%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032468894249356,1477884,1552032468894053102,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468894979157,1477885,1552032468894855117,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468895871688,1477886,1552032468895715414,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468896710538,1477887,1552032468896559901,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468897537881,1477888,1552032468897380442,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468898379065,1477889,1552032468898217694,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468899241847,1477890,1552032468899081390,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468900045066,1477891,1552032468899886992,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468900839931,1477892,1552032468900688551,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468901672400,1477893,1552032468901521752,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032468902538967,1477894,1552032468902388522,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468903352411,1477895,1552032468903190251,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468904176943,1477896,1552032468904022176,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468904992156,1477897,1552032468904856330,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468905841319,1477898,1552032468905688964,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468906674981,1477899,1552032468906522137,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468907508757,1477900,1552032468907355756,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468908389739,1477901,1552032468908237636,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468909081573,1477902,1552032468908987140,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468910086015,1477903,1552032468909934907,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468910856858,1477904,1552032468910721635,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468911672662,1477905,1552032468911554054,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468912497548,1477906,1552032468912355614,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468913330267,1477907,1552032468913188785,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468914164333,1477908,1552032468914022460,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468914990415,1477909,1552032468914850285,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468915906225,1477910,1552032468915768078,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468916688499,1477911,1552032468916559126,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468917535871,1477912,1552032468917388882,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468918326339,1477913,1552032468918225311,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468919183034,1477914,1552032468919044932,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468919995303,1477915,1552032468919890527,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468920829140,1477916,1552032468920722190,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468921652851,1477917,1552032468921523149,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468922496090,1477918,1552032468922356446,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468923338905,1477919,1552032468923189137,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468924154315,1477920,1552032468924022026,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468924990573,1477921,1552032468924855507,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468925856039,1477922,1552032468925715177,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468926697020,1477923,1552032468926554558,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468927521836,1477924,1552032468927387808,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468928365159,1477925,1552032468928225070,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
