%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032373962992141,1364088,1552032373962837923,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373963682544,1364089,1552032373963545832,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373964477765,1364090,1552032373964373976,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373965340152,1364091,1552032373965207048,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373966214825,1364092,1552032373966040194,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373967050486,1364093,1552032373966873639,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373967882318,1364094,1552032373967706875,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373968677802,1364095,1552032373968540155,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373969552478,1364096,1552032373969373491,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373970404027,1364097,1552032373970206776,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373971200908,1364098,1552032373971039803,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373972013778,1364099,1552032373971874739,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373972871962,1364100,1552032373972706954,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373973737823,1364101,1552032373973539620,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373974565542,1364102,1552032373974372695,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373975399761,1364103,1552032373975206188,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373976223659,1364104,1552032373976040767,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373977071222,1364105,1552032373976873963,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373977912702,1364106,1552032373977709881,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373978723961,1364107,1552032373978544897,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373979551298,1364108,1552032373979377176,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373980366622,1364109,1552032373980210084,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373981274618,1364110,1552032373981076543,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373982109109,1364111,1552032373981910916,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373982916823,1364112,1552032373982743241,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373983719147,1364113,1552032373983547209,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373984584564,1364114,1552032373984410668,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373985383401,1364115,1552032373985213928,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
