%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032331804710452,1313552,1552032331804615843,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331805560282,1313553,1552032331805450276,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331806449279,1313554,1552032331806313159,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331807255877,1313555,1552032331807146384,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331808107642,1313556,1552032331807979914,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331808885874,1313557,1552032331808813016,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331809852859,1313558,1552032331809707184,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331810695216,1313559,1552032331810551317,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331811499851,1313560,1552032331811368185,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331812348575,1313561,1552032331812206076,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331813117691,1313562,1552032331812974358,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331813937102,1313563,1552032331813813508,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331814783288,1313564,1552032331814647458,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331815587721,1313565,1552032331815450330,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331816416792,1313566,1552032331816283655,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032331817229799,1313567,1552032331817116885,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331818111207,1313568,1552032331817979876,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
