%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033368931510984,2556844,1552033368931408894,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368932366662,2556845,1552033368932234987,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368933210006,2556846,1552033368933067297,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368934081661,2556847,1552033368933901251,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368934926932,2556848,1552033368934733833,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368935720735,2556849,1552033368935568110,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368936498872,2556850,1552033368936402072,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368937411629,2556851,1552033368937236052,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368938242476,2556852,1552033368938068345,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368939083531,2556853,1552033368938902041,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368939893353,2556854,1552033368939734394,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368940750274,2556855,1552033368940568774,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368941585364,2556856,1552033368941401685,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368942435323,2556857,1552033368942235356,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368943240246,2556858,1552033368943068664,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368944071218,2556859,1552033368943902329,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368944942894,2556860,1552033368944735042,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368945762845,2556861,1552033368945568307,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368946586565,2556862,1552033368946402073,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368947453839,2556863,1552033368947271056,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368948241484,2556864,1552033368948070406,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368949092037,2556865,1552033368948902456,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368949945598,2556866,1552033368949771129,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033368950755002,2556867,1552033368950568921,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368951574328,2556868,1552033368951403395,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368952405112,2556869,1552033368952262226,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368953273312,2556870,1552033368953097688,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368954047577,2556871,1552033368953903864,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368954905241,2556872,1552033368954735840,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368955740688,2556873,1552033368955568679,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368956600035,2556874,1552033368956436369,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368957439192,2556875,1552033368957264164,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368958242455,2556876,1552033368958068899,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368959083452,2556877,1552033368958903647,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368959901213,2556878,1552033368959735552,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368960763687,2556879,1552033368960600164,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368961594049,2556880,1552033368961431036,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368962426077,2556881,1552033368962235419,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033368963252802,2556882,1552033368963069020,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368964068077,2556883,1552033368963902110,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368964903369,2556884,1552033368964737175,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368965744006,2556885,1552033368965570621,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368966571449,2556886,1552033368966430458,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368967325602,2556887,1552033368967219600,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368968154214,2556888,1552033368968052294,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368969017197,2556889,1552033368968911124,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368969844564,2556890,1552033368969744863,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368970680884,2556891,1552033368970579053,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368971513575,2556892,1552033368971411877,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368972351257,2556893,1552033368972244857,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368973181031,2556894,1552033368973076120,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368974018807,2556895,1552033368973911379,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368974844274,2556896,1552033368974746116,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368975673481,2556897,1552033368975576607,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368976514343,2556898,1552033368976409638,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368977343080,2556899,1552033368977242434,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368978170326,2556900,1552033368978075191,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368979011905,2556901,1552033368978909066,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368979849233,2556902,1552033368979742736,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368980672357,2556903,1552033368980577563,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368981504824,2556904,1552033368981409024,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
