%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033327677418713,2507390,1552033327677246203,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327677429366,2507391,1552033327677339353,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327679060201,2507392,1552033327678917163,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327679069190,2507393,1552033327678950094,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327680782922,2507394,1552033327680639683,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327680792998,2507395,1552033327680652153,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327682495430,2507396,1552033327682304967,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327682509304,2507397,1552033327682317553,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327684193784,2507398,1552033327684002917,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327684204433,2507399,1552033327684014611,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327685847475,2507400,1552033327685667526,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327685856867,2507401,1552033327685679578,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327687460277,2507402,1552033327687284570,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327688369103,2507403,1552033327688193037,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327688383864,2507404,1552033327688207249,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327689924797,2507405,1552033327689745084,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327690790042,2507406,1552033327690612005,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327690802154,2507407,1552033327690655493,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327692496561,2507408,1552033327692312973,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327693254320,2507409,1552033327693084530,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327694119855,2507410,1552033327693939556,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327694973998,2507411,1552033327694779434,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327695789394,2507412,1552033327695615430,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327696622957,2507413,1552033327696445773,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327697401365,2507414,1552033327697249713,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327698293234,2507415,1552033327698112571,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327699130285,2507416,1552033327698946767,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
