%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033273100389635,2441967,1552033273099845498,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273100808035,2441968,1552033273100678894,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273101645991,2441969,1552033273101509575,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273102463032,2441970,1552033273102344451,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273103268463,2441971,1552033273103174480,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273104121264,2441972,1552033273104008039,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273104930920,2441973,1552033273104841359,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273105833482,2441974,1552033273105674231,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273106642669,2441975,1552033273106508122,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273107485388,2441976,1552033273107341722,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273108367899,2441977,1552033273108235537,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273109138867,2441978,1552033273108978491,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273110042071,2441979,1552033273109863419,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273110856542,2441980,1552033273110696558,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273111668309,2441981,1552033273111508410,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273112512327,2441982,1552033273112342110,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273113323274,2441983,1552033273113176311,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273114216840,2441984,1552033273114030931,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273115040770,2441985,1552033273114866665,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273115850577,2441986,1552033273115675176,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273116727436,2441987,1552033273116562279,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273117548801,2441988,1552033273117374235,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273118379384,2441989,1552033273118206962,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273119206203,2441990,1552033273119040850,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273120001634,2441991,1552033273119844599,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273120856311,2441992,1552033273120679011,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273121725205,2441993,1552033273121540705,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273122551561,2441994,1552033273122374128,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273123356601,2441995,1552033273123179243,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273124202717,2441996,1552033273124038222,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273125017263,2441997,1552033273124864363,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273125866539,2441998,1552033273125696485,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273126700501,2441999,1552033273126531282,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273127532748,2442000,1552033273127365973,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273128368169,2442001,1552033273128204825,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273129195644,2442002,1552033273129033283,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273130033626,2442003,1552033273129867745,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273130860082,2442004,1552033273130690482,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273131680334,2442005,1552033273131506955,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273132506088,2442006,1552033273132345412,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273133384181,2442007,1552033273133197568,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273134194022,2442008,1552033273134030750,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273135041191,2442009,1552033273134875475,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273135862240,2442010,1552033273135701059,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273136673094,2442011,1552033273136507856,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273137525226,2442012,1552033273137367274,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273138349861,2442013,1552033273138200910,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273139172453,2442014,1552033273139034136,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
