%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033310150139201,2486380,1552033310149826940,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310150816321,2486381,1552033310150686214,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310151589265,2486382,1552033310151494210,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310152461929,2486383,1552033310152326614,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310153333458,2486384,1552033310153184018,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310154177026,2486385,1552033310154022922,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310155003989,2486386,1552033310154861355,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310155835519,2486387,1552033310155689280,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310156687523,2486388,1552033310156522328,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310157530053,2486389,1552033310157360280,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310158327450,2486390,1552033310158187938,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310159163082,2486391,1552033310158994803,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310160023379,2486392,1552033310159874669,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310160801397,2486393,1552033310160692958,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310161655299,2486394,1552033310161523543,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310162496300,2486395,1552033310162360844,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310163390432,2486396,1552033310163192688,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310164189762,2486397,1552033310164021750,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310165027407,2486398,1552033310164860248,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310165841257,2486399,1552033310165689234,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310166672405,2486400,1552033310166521711,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310167507928,2486401,1552033310167350158,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310168316766,2486402,1552033310168185949,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310169207144,2486403,1552033310169052935,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310170019030,2486404,1552033310169863738,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310170836128,2486405,1552033310170690072,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310171683786,2486406,1552033310171518489,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310172523511,2486407,1552033310172393318,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310173272402,2486408,1552033310173178428,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310174181290,2486409,1552033310174051167,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310175040076,2486410,1552033310174907614,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310175879474,2486411,1552033310175746493,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310176708422,2486412,1552033310176574558,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310177544587,2486413,1552033310177414877,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310178375945,2486414,1552033310178243954,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310179207128,2486415,1552033310179078897,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310180047414,2486416,1552033310179908514,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310180751966,2486417,1552033310180651643,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310181616598,2486418,1552033310181515337,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310182459555,2486419,1552033310182319864,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310183290265,2486420,1552033310183153255,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310184122364,2486421,1552033310183986424,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310184985569,2486422,1552033310184846085,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310185793502,2486423,1552033310185653414,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310186643033,2486424,1552033310186486472,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310187465221,2486425,1552033310187321509,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310188296180,2486426,1552033310188154654,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310189132547,2486427,1552033310188975966,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310190012391,2486428,1552033310189854743,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310190841935,2486429,1552033310190686206,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310191687991,2486430,1552033310191516212,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310192516037,2486431,1552033310192355057,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310193324527,2486432,1552033310193158563,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310194183478,2486433,1552033310194021742,leptrino,-7.55,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310195017329,2486434,1552033310194855546,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310195844613,2486435,1552033310195688406,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310196641565,2486436,1552033310196517186,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310197472143,2486437,1552033310197325082,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310198325312,2486438,1552033310198157189,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310199153238,2486439,1552033310198990500,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310199972373,2486440,1552033310199823177,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310200810875,2486441,1552033310200656553,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310201646192,2486442,1552033310201490071,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310202481884,2486443,1552033310202323200,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310203323916,2486444,1552033310203157143,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310204147426,2486445,1552033310203990333,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310204965851,2486446,1552033310204823243,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310205768757,2486447,1552033310205656916,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310206635275,2486448,1552033310206488051,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310207465147,2486449,1552033310207323097,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310208302226,2486450,1552033310208156546,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310209137106,2486451,1552033310208990822,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310209967203,2486452,1552033310209823451,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310210802428,2486453,1552033310210656562,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310211635091,2486454,1552033310211489943,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310212474334,2486455,1552033310212323225,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310213304814,2486456,1552033310213156743,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310214159225,2486457,1552033310214015658,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310214966126,2486458,1552033310214821330,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310215789593,2486459,1552033310215654506,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310216703475,2486460,1552033310216557363,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310217465546,2486461,1552033310217320645,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310218299180,2486462,1552033310218154259,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310219208898,2486463,1552033310219061101,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310219957579,2486464,1552033310219820761,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310220800455,2486465,1552033310220653927,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310221694567,2486466,1552033310221547156,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310222465524,2486467,1552033310222320836,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310223369477,2486468,1552033310223222308,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310224132137,2486469,1552033310223987445,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310224973519,2486470,1552033310224820585,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310225863159,2486471,1552033310225729880,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310226633214,2486472,1552033310226487571,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310227461087,2486473,1552033310227320918,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310228300108,2486474,1552033310228154026,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310229131609,2486475,1552033310228987721,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310229965987,2486476,1552033310229820801,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310230799865,2486477,1552033310230653842,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310231653350,2486478,1552033310231512678,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310232483121,2486479,1552033310232348163,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310233318766,2486480,1552033310233179832,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310234167336,2486481,1552033310233988491,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310234958457,2486482,1552033310234820832,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310235806704,2486483,1552033310235655063,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310236644055,2486484,1552033310236487313,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310237444840,2486485,1552033310237320571,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310238306156,2486486,1552033310238154121,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310239166146,2486487,1552033310239013311,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310239976734,2486488,1552033310239820927,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310240818952,2486489,1552033310240654143,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310241639213,2486490,1552033310241487551,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310242473277,2486491,1552033310242320932,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310243305401,2486492,1552033310243154318,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310244192372,2486493,1552033310244046520,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310244973251,2486494,1552033310244820965,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310245792804,2486495,1552033310245654128,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310246624627,2486496,1552033310246487519,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310247459377,2486497,1552033310247321090,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310248290206,2486498,1552033310248154250,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310249122829,2486499,1552033310248988212,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
